,name,iata,icao,lat,lon,country,alt
706,Ceduna Airport,CED,YCDU,-32.130554,133.709717,Australia,77
707,Ceiba Jose Aponte de la Torre Airport,NRR,TJNR,18.25,-65.638885,Puerto Rico,38
708,Ceske Budejovice Airport,QEO,LKCS,48.946388,14.428056,Czechia,1417
709,Cessnock Airport,CES,YCNK,-32.787498,151.341995,Australia,211
710,Ceuta Heliport,JCU,GECE,35.892799,-5.30639,Spain,8
711,Chabahar Konarak Airport,ZBR,OIZC,25.44335,60.382111,Iran,43
712,Chadron Municipal Airport,CDR,KCDR,42.834999,-103.097778,United States,3297
713,Chaghcharan Airport,CCN,OACC,34.526661,65.27166,Afghanistan,7383
714,Chalkyitsik Airport,CIK,PACI,66.644997,-143.740005,United States,544
715,Chambery Airport,CMF,LFLB,45.63916,5.88,France,779
716,Champaign University of Illinois Willard Airport,CMI,KCMI,40.039665,-88.269051,United States,754
717,Chandigarh Airport,IXC,VICG,30.67346,76.788544,India,1012
718,Changchun Longjia International Airport,CGQ,ZYCC,43.996208,125.685303,China,706
719,Changde Taohuayuan Airport,CGD,ZGCD,28.91888,111.640198,China,8366
720,Changsha Huanghua International Airport,CSX,ZGHA,28.196667,113.220833,China,217
721,Changuinola International Airport,CHX,MPCH,9.458636,-82.5168,Panama,19
722,Changzhi Wangcun Airport,CIH,ZBCZ,36.247501,113.125801,China,164
723,Changzhou Benniu Airport,CZX,ZSCG,31.91972,119.778603,China,197
724,Chania International Airport,CHQ,LGSA,35.531738,24.14967,Greece,490
725,Chaoyang Airport,CHG,ZYCY,41.538101,120.434998,China,568
726,Chapeco Airport,XAP,SBCH,-27.134199,-52.656502,Brazil,2146
727,Charleston Executive Airport,JZI,KJZI,32.700001,-80.0,United States,18
728,Charleston International Airport,CHS,KCHS,32.898628,-80.040497,United States,46
729,Charleston Yeager Airport,CRW,KCRW,38.373138,-81.593102,United States,981
730,Charleville Airport,CTL,YBCV,-26.4133,146.262497,Australia,1003
731,Charlo Airport,YCL,CYCL,47.990829,-66.3302,Canada,132
732,Charlotte Douglas International Airport,CLT,KCLT,35.214001,-80.9431,United States,748
733,Charlottesville Albemarle Airport,CHO,KCHO,38.138638,-78.452858,United States,639
734,Charlottetown Airport,YYG,CYYG,46.290001,-63.121101,Canada,160
735,Charlottetown Airport,YHG,CCH4,52.765457,-56.118263,Canada,137
736,Chateauroux Centre Marcel Dassault Airport,CHR,LFLX,46.860271,1.721111,France,529
737,Chatham Island Tuuta Airport,CHT,NZCI,-43.812897,-176.469711,New Zealand,43
738,Chattanooga Metropolitan Airport,CHA,KCHA,35.035191,-85.203499,United States,682
739,Chaves Airport,CHV,LPCH,41.722324,-7.46315,Portugal,1181
740,Cheboksary Airport,CSY,UWKS,56.09,47.34,Russia,560
741,Chefornak Airport,CYF,PACK,60.216667,-164.199997,United States,40
742,Chehalis Centralia Airport,CLS,KCLS,46.676998,-122.983002,United States,176
743,Chelyabinsk Airport,CEK,USCC,55.305828,61.50333,Russia,769
744,Chengde Puning Airport,CDE,ZBCD,41.122501,118.073891,China,2221
745,Chengdu Shuangliu International Airport,CTU,ZUUU,30.57852,103.946999,China,1625
746,Chengdu Tianfu International Airport,TFU,ZUTF,30.319,104.445,China,1444
747,Chennai International Airport,MAA,VOMM,12.99441,80.180511,India,52
748,Cheongju International Airport,CJJ,RKTU,36.716599,127.4991,South Korea,191
749,Cherbourg Maupertus Airport,CER,LFRC,49.650829,-1.47527,France,459
750,Cherepovets Airport,CEE,ULWC,59.276669,38.028332,Russia,377
751,Chernivtsi International Airport,CWC,UKLN,48.259319,25.980829,Ukraine,826
752,Chesapeake Regional Airport,QQP,KCPK,36.665558,-76.320557,United States,19
753,Chester Hawarden Airport,CEG,EGNR,53.178051,-2.97777,United Kingdom,45
754,Chetumal International Airport,CTM,MMCM,18.50466,-88.326797,Mexico,39
755,Chevak Airport,VAK,PAVA,61.540901,-165.600494,United States,75
756,Chevery Airport,YHR,CYHR,50.459999,-59.630001,Canada,39
757,Cheyenne Regional Airport,CYS,KCYS,41.155628,-104.809998,United States,6159
758,Chiang Mai International Airport,CNX,VTCC,18.76684,98.962639,Thailand,1036
759,Chiang Rai International Airport,CEI,VTCT,19.952339,99.882919,Thailand,1280
760,Chiayi Airport,CYI,RCKU,23.461769,120.392799,Taiwan,85
761,Chibougamau Chapais Airport,YMT,CYMT,49.771938,-74.528,Canada,1270
762,Chicago Aurora Municipal Airport,AUZ,KARR,41.7719,-88.4757,United States,712
763,Chicago DuPage Airport,DPA,KDPA,41.90694,-88.248199,United States,759
764,Chicago Executive Airport,PWK,KPWK,42.114166,-87.901665,United States,647
765,Chicago Gary International,GYY,KGYY,41.610001,-87.410004,United States,591
766,Chicago Lansing Municipal Airport,QQI,KIGQ,41.535,-87.529442,United States,620
767,Chicago Midway International Airport,MDW,KMDW,41.785969,-87.752403,United States,619
768,Chicago O'Hare International Airport,ORD,KORD,41.978142,-87.9058,United States,672
769,Chicago Rockford International Airport,RFD,KRFD,42.195278,-89.097221,United States,742
770,Chicago Waukegan National Airport,UGN,KUGN,42.422161,-87.867897,United States,727
771,Chichester Goodwood Airport,QUG,EGHR,50.859402,-0.759167,United Kingdom,98
772,Chiclayo International Airport,CIX,SPHI,-6.78747,-79.828003,Peru,97
773,Chico Municipal Airport,CIC,KCIC,39.79538,-121.858002,United States,240
774,Chifeng Yulong Airport,CIF,ZBCF,42.154861,118.834618,China,2018
775,Chihuahua International Airport,CUU,MMCU,28.702869,-105.963997,Mexico,4462
776,Childress Municipal Airport,CDS,KCDS,34.433781,-100.287003,United States,1954
777,Chilliwack Airport,YCW,CYCW,49.152771,-121.938004,Canada,32
778,Chimoio Airport,VPY,FQCH,-19.133333,33.483334,Mozambique,2287
779,Chimore Airport,CCA,SLCH,-16.98975,-65.141502,Bolivia,796
780,Chinchilla Airport,CCL,YCCA,-26.775,150.617004,Australia,1028
781,Chino Airport,CNO,KCNO,33.974701,-117.637001,United States,650
782,Chios Island National Airport,JKH,LGHI,38.34317,26.14057,Greece,15
783,Chisinau International Airport,KIV,LUKK,46.927738,28.930969,Moldova,399
784,Chita Kadala Airport,HTA,UIAA,52.02631,113.305496,Russia,2272
785,Chitral Airport,CJL,OPCH,35.886112,71.794441,Pakistan,4900
786,Chitre Alonso Valderrama Airport,CTD,MPCE,7.98784,-80.409698,Panama,33
787,Chittagong Shah Amanat International Airport,CGP,VGEG,22.249611,91.813278,Bangladesh,12
788,Chizhou Jiuhuashan Airport,JUH,ZSJH,30.740278,117.686668,China,65
789,Chlef International Airport,CFK,DAOI,36.212223,1.331667,Algeria,469
790,Chokurdakh Airport,CKH,UESO,70.6231,147.901993,Russia,151
791,Cholet Le Pontreau Airport,CET,LFOU,47.081902,-0.87721,France,443
792,Chongqing Jiangbei International Airport,CKG,ZUCK,29.71921,106.641602,China,1365
793,Christchurch International Airport,CHC,NZCH,-43.489399,172.534393,New Zealand,123
794,Christmas Creek Mine Airport,CKW,YCHK,-22.355556,119.652222,Australia,1454
795,Christmas Island Airport,XCH,YPXM,-10.450556,105.690277,Australia,916
796,Chu Lai International Airport,VCL,VVCA,15.4033,108.706001,Vietnam,10
797,Chuathbaluk Airport,CHU,PACH,61.583435,-159.238815,United States,243
798,Chub Cay International Airport,CCZ,MYBC,25.417101,-77.880798,Bahamas,5
799,Chulman Airport,NER,UELL,56.913334,124.911667,Russia,2812
800,Chumphon Airport,CJM,VTSE,10.71,99.360001,Thailand,18
801,Churchill Airport,YYQ,CYYQ,58.739159,-94.065002,Canada,94
802,Churchill Falls Airport,ZUM,CZUM,53.562778,-64.109169,Canada,1442
803,Chuuk International Airport,TKK,PTKK,7.461893,151.843002,Micronesia,10
804,Cianorte Airport,GGH,SSCT,-23.691668,-52.642223,Brazil,1837
805,Cienfuegos Jaime Gonzalez Airport,CFG,MUCF,22.15,-80.414101,Cuba,102
806,Cincinnati Municipal Lunken Airport,LUK,KLUK,39.103329,-84.418602,United States,483
807,Cincinnati Northern Kentucky International Airport,CVG,KCVG,39.048828,-84.667801,United States,896
808,City of Derry Airport,LDY,EGAE,55.04277,-7.16111,United Kingdom,22
809,Ciudad Bolivar Tomas de Heres Airport,CBL,SVCB,8.121898,-63.5373,Venezuela,197
810,Ciudad Constitucion Airport,CUA,MMDA,25.053801,-111.614998,Mexico,213
811,Ciudad del Carmen International Airport,CME,MMCE,18.65373,-91.799004,Mexico,10
812,Ciudad del Este Guarani International Airport,AGT,SGES,-25.455278,-54.843334,Paraguay,846
813,Ciudad Juarez International Airport,CJS,MMCS,31.636129,-106.428001,Mexico,3904
814,Ciudad Obregon International Airport,CEN,MMCN,27.39263,-109.833,Mexico,205
815,Ciudad Real Central Airport,CQM,LERL,38.85638,-3.97,Spain,2119
816,Ciudad Victoria International Airport,CVM,MMCV,23.703329,-98.956398,Mexico,761
817,Claris Great Barrier Aerodrome,GBZ,NZGB,-36.241402,175.472,New Zealand,20
818,Clarks Point Airport,CLP,PFCL,58.833698,-158.529007,United States,80
819,Clarksburg North Central West Virginia Airport,CKB,KCKB,39.295555,-80.229446,United States,1217
820,Clarksville Montgomery County Regional Airport,CKV,KCKV,36.621899,-87.415001,United States,550
821,Clemson Oconee County Regional Airport,CEU,KCEU,34.671902,-82.886497,United States,892
822,Clermont-Ferrand Auvergne Airport,CFE,LFLC,45.785831,3.1625,France,1090
823,Cleveland Burke Lakefront Airport,BKL,KBKL,41.516945,-81.683334,United States,583
824,Cleveland Cuyahoga County Airport,CGF,KCGF,41.565182,-81.488052,United States,862
825,Cleveland Hopkins International Airport,CLE,KCLE,41.410252,-81.853897,United States,799
826,Cloncurry Airport,CNJ,YCCY,-20.668905,140.508514,Australia,616
827,Cloudbreak Fortescue Dave Forrest Airport,KFE,YFDF,-22.292,119.437225,Australia,1555
828,Clovis Municipal Airport,CVN,KCVN,34.427223,-103.078888,United States,4216
829,Cluj-Napoca International Airport,CLJ,LRCL,46.785091,23.68611,Romania,1035
830,Clyde River Airport,YCY,CYCY,70.486107,-68.516602,Canada,87
831,Coari Airport,CIZ,SWKO,-4.083333,-63.133331,Brazil,131
832,Coatesville Chester County Area Airport,CTH,KMQS,39.979,-75.865501,United States,660
833,Cobar Airport,CAZ,YCBA,-31.530001,145.789993,Australia,724
834,Cobija Capitan Anibal Arab Airport,CIJ,SLCO,-11.0404,-68.782898,Bolivia,892
835,Cochabamba Jorge Wilstermann International Airport,CBB,SLCB,-17.421,-66.177101,Bolivia,8360
836,Cochin International Airport,COK,VOCI,10.15199,76.401901,India,30
837,Coconut Island Airport,CNC,YCCT,-10.05,143.070007,Australia,3
838,Cocos Islands Airport,CCK,YPCC,-12.188611,96.830559,Cocos (Keeling) Islands,10
839,Cody Yellowstone Regional Airport,COD,KCOD,44.52,-109.019997,United States,5102
840,Coen Airport,CUQ,YCOE,-13.763889,143.113327,Australia,532
841,Coeur d'Alene Airport,COE,KCOE,47.773605,-116.824165,United States,2295
842,Coffs Harbour Airport,CFS,YCFS,-30.320499,153.116302,Australia,18
843,Coimbatore International Airport,CJB,VOCB,11.03003,77.043381,India,1324
844,Coimbra Airport,CBP,LPCO,40.1572,-8.47,Portugal,587
845,Colby Municipal Airport,CBK,KCBK,39.42614,-101.050301,United States,3170
846,Cold Bay Airport,CDB,PACD,55.206059,-162.725006,United States,102
847,Colima Airport,CLQ,MMIA,19.27701,-103.577003,Mexico,2467
848,Coll Airport,COL,EGEL,56.601898,-6.61778,United Kingdom,21
849,Collarenebri Airport,CRB,YCBR,-29.5217,148.582001,Australia,152
850,College Park Airport,CGS,KCGS,38.980598,-76.922302,United States,48
851,College Station Easterwood Airport,CLL,KCLL,30.588579,-96.3638,United States,320
852,Collins Bay Airport,YKC,CYKC,58.236099,-103.678001,Canada,1341
853,Colmar Houssen Airport,CMR,LFGA,48.110352,7.359147,France,630
854,Cologne Bonn Airport,CGN,EDDK,50.866001,7.143,Germany,302
855,Colombo Bandaranaike International Airport,CMB,VCBI,7.180756,79.884109,Sri Lanka,30
856,Colombo Ratmalana Airport,RML,VCCC,6.821994,79.8862,Sri Lanka,16
857,Colon Enrique Adolfo Jimenez Airport,ONX,MPEJ,9.356639,-79.867401,Panama,25
858,Colonsay Airport,CSA,EGEY,56.057499,-6.24306,United Kingdom,44
859,Colorado Springs Airport,COS,KCOS,38.805801,-104.699997,United States,6187
860,Columbia Jim Hamilton Owens Airport,CUB,KCUB,33.970501,-80.995201,United States,193
861,Columbia Maury County Airport,MRC,KMRC,35.553375,-87.177437,United States,676
862,Columbia Metropolitan Airport,CAE,KCAE,33.938831,-81.119499,United States,236
863,Columbia Regional Airport,COU,KCOU,38.818089,-92.219597,United States,889
864,Columbus John Glenn International Airport,CMH,KCMH,39.997971,-82.8918,United States,814
865,Columbus Metropolitan Airport,CSG,KCSG,32.516331,-84.938797,United States,397
866,Columbus Municipal Airport,CLU,KBAK,39.261902,-85.896301,United States,656
867,Columbus Municipal Airport,OLU,KOLU,41.447224,-97.341667,United States,1444
868,Columbus Ohio State University Airport,OSU,KOSU,40.079723,-83.073059,United States,906
869,Columbus Rickenbacker International Airport,LCK,KLCK,39.813782,-82.927803,United States,744
870,Comayagua International Airport,XPL,MHSC,14.3824,-87.621201,Honduras,2061
871,Comiso Airport,CIY,LICB,36.990002,14.6,Italy,620
872,Comodoro Rivadavia International Airport,CRD,SAVC,-45.785301,-67.4655,Argentina,190
873,Comox Valley Airport,YQQ,CYQQ,49.710831,-124.886002,Canada,84
874,Compton Woodley Airport,CPM,KCPM,33.889999,-118.244003,United States,97
875,Con Dao Airport,VCS,VVCS,8.7325,106.628891,Vietnam,20
876,Conakry International Airport,CKY,GUCY,9.576889,-13.6119,Guinea,72
877,Concepcion Carriel Sur International Airport,CCP,SCIE,-36.772598,-73.063103,Chile,26
878,Concord Buchanan Field Airport,CCR,KCCR,37.988888,-122.055557,United States,23
879,Concord Municipal Airport,CON,KCON,43.202702,-71.502296,United States,342
880,Concord Regional Airport,USA,KJQF,35.385139,-80.711189,United States,662
881,Conroe Lone Star Executive Airport,CXO,KCXO,30.35236,-95.414497,United States,245
882,Constanta International Airport,CND,LRCK,44.362221,28.488331,Romania,353
883,Constantine Mohamed Boudiaf International Airport,CZL,DABC,36.27602,6.620386,Algeria,2316
884,Coober Pedy Airport,CPD,YCBP,-29.044443,134.752777,Australia,740
885,Cooktown Airport,CTN,YCKN,-15.443333,145.183334,Australia,26
886,Cooma Snowy Mountains Airport,OOM,YCOM,-36.299999,148.970001,Australia,3088
887,Coondewanna Airport,CJF,YCWA,-22.965,118.809998,Australia,2327
888,Copenhagen Airport,CPH,EKCH,55.616959,12.645637,Denmark,17
889,Copenhagen Sea Airport,QEC,EKCC,55.691055,12.600377,Denmark,1
890,Copiapo Desierto de Atacama Airport,CPO,SCAT,-27.261248,-70.779221,Chile,670
891,Coral Harbour Airport,YZS,CYZS,64.193329,-83.359398,Canada,210
892,Cordoba Airport,ODB,LEBA,37.841999,-4.84887,Spain,297
893,Cordoba International Airport,COR,SACO,-31.323601,-64.207901,Argentina,1604
894,Cordova Mudhole Smith Airport,CDV,PACV,60.491772,-145.477005,United States,54
895,Corfu International Airport,CFU,LGKR,39.60194,19.911659,Greece,6
896,Cork Airport,ORK,EICK,51.841381,-8.49111,Ireland,502
897,Coro Jose Leonardo Chirinos Airport,CZE,SVCR,11.41486,-69.681602,Venezuela,52
898,Corowa Airport,CWW,YCOR,-35.994701,146.356995,Australia,469
899,Corozal Airport,CZH,MZCZ,18.382221,-88.410835,Belize,39
900,Corozal Las Brujas Airport,CZU,SKCZ,9.333333,-75.283302,Colombia,528
901,Corpus Christi International Airport,CRP,KCRP,27.770361,-97.501198,United States,44
902,Correia Pinto Planalto Serrano Regional Airport,EEA,SNCP,-27.634167,-50.358334,Brazil,2887
903,Corrientes International Airport,CNQ,SARC,-27.445499,-58.761799,Argentina,203
904,Cortez Municipal Airport,CEZ,KCEZ,37.302776,-108.62722,United States,5918
905,Corumba International Airport,CMG,SBCR,-19.0119,-57.673,Brazil,461
906,Corvallis Municipal Airport,CVO,KCVO,44.501186,-123.285698,United States,243
907,Corvo Airport,CVU,LPCR,39.671379,-31.1166,Portugal,98
908,Cotabato Awang Airport,CBO,RPWC,7.165242,124.209602,Philippines,189
909,Cotonou Cadjehoun Airport,COO,DBBB,6.357228,2.384353,Benin,19
910,Cotulla La Salle County Airport,COT,KCOT,28.45669,-99.2183,United States,474
911,Council Bluffs Municipal Airport,CBF,KCBF,41.259201,-95.760597,United States,1253
912,Courchevel Altiport,CVF,LFLJ,45.39666,6.633611,France,6580
913,Coventry Airport,CVT,EGBE,52.36972,-1.47972,United Kingdom,267
914,Cox's Bazar Airport,CXB,VGCB,21.45219,91.963882,Bangladesh,12
915,Cozumel International Airport,CZM,MMCZ,20.5224,-86.925598,Mexico,15
916,Craiova International Airport,CRA,LRCV,44.31813,23.888611,Romania,626
917,Cranbrook Canadian Rockies International Airport,YXC,CYXC,49.612221,-115.780998,Canada,3084
918,Crescent City Del Norte County Airport,CEC,KCEC,41.779999,-124.235832,United States,57
919,Crestview Bob Sikes Airport,CEW,KCEW,30.77883,-86.522102,United States,213
920,Criciuma Diomicio Freitas Airport,CCM,SBCM,-28.725834,-49.424721,Brazil,93
921,Crooked Island Colonel Hill Airport,CRI,MYCI,22.75,-74.150002,Bahamas,5
922,Crookston Municipal Airport,CKN,KCKN,47.841702,-96.621597,United States,899
923,Cross City Airport,CTY,KCTY,29.6355,-83.104797,United States,42
924,Cross Lake Airport,YCR,CYCR,54.61306,-97.751442,Canada,685
925,Crossville Memorial Whitson Field Airport,CSV,KCSV,35.951302,-85.084999,United States,1881
926,Crotone Airport,CRV,LIBC,38.997219,17.08016,Italy,521
927,Cruzeiro do Sul International Airport,CZS,SBCZ,-7.5999,-72.769402,Brazil,637
928,Cucuta Camilo Daza International Airport,CUC,SKCC,7.931389,-72.514099,Colombia,1098
929,Cuddapah Kadapa Airport,CDP,VOCP,14.51,78.772781,India,430
930,Cuenca Mariscal Lamar International Airport,CUE,SECU,-2.88946,-78.984299,Ecuador,8306
931,Cuernavaca General Mariano Matamoros Airport,CVJ,MMCB,18.834761,-99.261299,Mexico,4277
932,Cuiaba Marechal Rondon International Airport,CGB,SBCY,-15.6529,-56.116699,Brazil,617
933,Culiacan International Airport,CUL,MMCL,24.76454,-107.473999,Mexico,108
934,Cumana Antonio Jose de Sucre Airport,CUM,SVCU,10.45033,-64.130402,Venezuela,25
935,Cuneo Levaldigi Airport,CUF,LIMZ,44.547009,7.623217,Italy,1267
936,Cunnamulla Airport,CMA,YCMU,-28.031389,145.616104,Australia,630
937,Curitiba Afonso Pena International Airport,CWB,SBCT,-25.5284,-49.175701,Brazil,2988
938,Curitiba Bacacheri Airport,BFH,SBBI,-25.4025,-49.233891,Brazil,-1
939,Curtin Airport,DCN,YCIN,-17.580511,123.828598,Australia,285
940,Cusco Alejandro Velasco Astete International Airport,CUZ,SPZO,-13.5357,-71.938698,Peru,10860
941,Cut Bank Municipal Airport,CTB,KCTB,48.608349,-112.375999,United States,3857
942,Cuxhaven Nordholz Airport,FCN,ETMN,53.7677,8.6585,Germany,74
943,Cuyo Airport,CYU,RPLO,10.8581,121.069,Philippines,13
944,Czestochowa Rudniki Airport,CZW,EPRU,50.884998,19.2047,Poland,860
945,Da Lat Lien Khuong Airport,DLI,VVDL,11.75056,108.373611,Vietnam,3156
946,Da Nang International Airport,DAD,VVDN,16.043909,108.199303,Vietnam,33
947,Daegu International Airport,TAE,RKTN,35.8941,128.658798,South Korea,116
948,Dakar Blaise Diagne International Airport,DSS,GOBD,14.671111,-17.066944,Senegal,290
949,Dakar International Airport,DKR,GOOY,14.7397,-17.4902,Senegal,85
950,Dakhla Airport,VIL,GMMH,23.713333,-15.935,Morocco,36
951,Dalaman Airport,DLM,LTBS,36.713051,28.7925,Turkey,20
952,Dalby Airport,DBY,YDAY,-27.1553,151.266998,Australia,1137
953,Dalhart Municipal Airport,DHT,KDHT,36.022579,-102.546997,United States,3991
954,Dali Airport,DLU,ZPDL,25.649401,100.319,China,7074
955,Dalian Zhoushuizi International Airport,DLC,ZYTL,38.96566,121.538597,China,107
956,Dallas Addison Airport,ADS,KADS,32.959999,-96.830002,United States,644
957,Dallas Executive Airport,RBD,KRBD,32.680832,-96.868332,United States,660
958,Dallas Fort Worth International Airport,DFW,KDFW,32.89682,-97.037903,United States,607
959,Dallas Love Field Airport,DAL,KDAL,32.847111,-96.8517,United States,487
960,Dalton Municipal Airport,DNN,KDNN,34.723057,-84.870277,United States,710
961,Damascus International Airport,DAM,OSDI,33.410629,36.514259,Syria,2020
962,Dammam King Fahd International Airport,DMM,OEDF,26.471161,49.79789,Saudi Arabia,72
963,Danbury Municipal Airport,DXR,KDXR,41.371666,-73.482224,United States,458
964,Dandong Langtou Airport,DDG,ZYDD,40.025551,124.286598,China,154
965,Dangriga Airport,DGA,MZPB,16.982389,-88.231003,Belize,155
966,Danville Regional Airport,DAN,KDAN,36.572899,-79.336098,United States,571
967,Danville Vermilion Regional Airport,DNV,KDNV,40.197224,-87.596947,United States,696
968,Daocheng Yading Airport,DCY,ZUDC,29.323055,100.053329,China,14418
969,Daqing Sartu Airport,DQA,ZYDQ,46.748684,125.139725,China,499
970,Dar-es-Salaam Julius Nyerere International Airport,DAR,HTDA,-6.87811,39.202621,Tanzania,182
971,Darbhanga Airport,DBR,VE89,26.194721,85.917503,India,171
972,Darnley Island Airport,NLF,YDNI,-9.58333,143.766998,Australia,-1
973,Daru Airport,DAU,AYDU,-9.08676,143.207993,Papua New Guinea,20
974,Darwin International Airport,DRW,YPDN,-12.4147,130.876663,Australia,103
975,Dasoguz Airport,TAZ,UTAT,41.761101,59.826698,Turkmenistan,272
976,Datong Yungang Airport,DAT,ZBDT,40.055538,113.481361,China,3442
977,Davao City Francisco Bangoy International Airport,DVO,RPMD,7.125522,125.645699,Philippines,96
978,Davenport Municipal Airport,DVN,KDVN,41.610298,-90.588303,United States,751
979,David Enrique Malek International Airport,DAV,MPDA,8.391003,-82.434898,Panama,89
980,Davis Plateau Skiway,QAD,AT07,-68.469635,78.790894,Antarctica,1528
981,Dawadmi Domestic Airport,DWD,OEDW,24.445545,44.1287,Saudi Arabia,3249
982,Dawei Airport,TVY,VYDW,14.1,98.199997,Myanmar (Burma),84
983,Dawson Community Airport,GDV,KGDV,47.13871,-104.806999,United States,2458
984,Dawson Creek Airport,YDQ,CYDQ,55.742329,-120.182999,Canada,2148
985,Dayong Zhangjiajie Hehua Airport,DYG,ZGDY,29.107121,110.445686,China,692
986,Dayrestan Qeshm Island Airport,GSM,OIKQ,26.757778,55.905277,Iran,27
987,Dayton International Airport,DAY,KDAY,39.90237,-84.219299,United States,1009
988,Dayton Wright Brothers Airport,MGY,KMGY,39.58889,-84.224998,United States,957
989,Daytona Beach International Airport,DAB,KDAB,29.185192,-81.060829,United States,34
990,Dazhou Heshi Airport,DAX,ZUDX,31.135012,107.426888,China,918
991,Deadhorse Airport,SCC,PASC,70.194748,-148.464996,United States,67
992,Deadman's Cay Airport,LGI,MYLD,23.17901,-75.093498,Bahamas,9
993,Dease Lake Airport,YDL,CYDL,58.422218,-130.031998,Canada,2600
994,Deauville Saint Gatien Airport,DOL,LFRG,49.363331,0.16,France,479
995,Debrecen International Airport,DEB,LHDC,47.488911,21.61533,Hungary,359
996,Decatur Airport,DEC,KDEC,39.830002,-88.860001,United States,682
997,Decatur Pryor Field Regional Airport,DCU,KDCU,34.652699,-86.945396,United States,592
998,Deer Lake Airport,YVZ,CYVZ,52.666668,-94.5,Canada,1100
999,Deer Lake Regional Airport,YDF,CYDF,49.210831,-57.3913,Canada,72
1000,Deering Airport,DRG,PADE,66.071198,-162.759888,United States,15
1001,Dehradun Jolly Grant Airport,DED,VIDN,30.18968,78.180252,India,1831
1002,Dekai Nop Goliat Airport,DEX,WAVD,-4.853996,139.485672,Indonesia,180
1003,Del Carmin Sayak Airport,IAO,RPNS,9.858889,126.013885,Philippines,10
1004,Del Rio International Airport,DRT,KDRT,29.374201,-100.927002,United States,1002
1005,Delhi Hindon Airport,HDX,VIDX,28.707747,77.35424,India,700
1006,Delhi Indira Gandhi International Airport,DEL,VIDP,28.5665,77.103081,India,777
1007,Delingha Airport,HXD,ZLDL,37.125,97.268608,China,9383
1008,Delma Island Airport,ZDY,OMDL,24.508333,52.335278,United Arab Emirates,19
1009,Den Helder Airport,DHR,EHKD,52.923351,4.780625,Netherlands,3
1010,Denizli Cardak Airport,DNZ,LTAY,37.785561,29.70129,Turkey,2795
1011,Denpasar Ngurah Rai International Airport,DPS,WADD,-8.74816,115.167099,Indonesia,14
1012,Denton Enterprise Airport,QQD,KDTO,33.200832,-97.198059,United States,642
1013,Denver Centennial Airport,APA,KAPA,39.57011,-104.848999,United States,5885
1014,Denver Front Range Airport,QQH,KFTG,39.785278,-104.543053,United States,5512
1015,Denver International Airport,DEN,KDEN,39.858784,-104.673882,United States,5433
1016,Denver Rocky Mountain Metropolitan Airport,BJC,KBJC,39.900002,-105.110001,United States,5673
1017,Dera Ghazi Khan Airport,DEA,OPDG,29.961,70.485901,Pakistan,492
1018,Derby Airport,DRB,YDBY,-17.370001,123.661003,Australia,24
1019,Des Moines International Airport,DSM,KDSM,41.53397,-93.663002,United States,958
1020,Dessie Kombolcha Airport,DSE,HADC,11.111111,39.724998,Ethiopia,6117
1021,Destin Fort Walton Beach Airport,DSI,KDTS,30.399591,-86.470879,United States,18
1022,Destin Fort Walton Beach International Airport,VPS,KVPS,30.48333,-86.525299,United States,87
1023,Detroit Coleman A. Young International Airport,DET,KDET,42.409191,-83.009804,United States,626
1024,Detroit Lakes Airport,DTL,KDTL,46.826389,-95.886108,United States,1396
1025,Detroit Metropolitan Wayne County Airport,DTW,KDTW,42.21244,-83.353302,United States,645
1026,Detroit Willow Run Airport,YIP,KYIP,42.23772,-83.529999,United States,716
1027,Devils Lake Regional Airport,DVL,KDVL,48.113056,-98.907501,United States,1455
1028,Devonport Airport,DPO,YDPO,-41.169724,146.430283,Australia,33
1029,Dezful Airport,DEF,OIAD,32.438828,48.384682,Iran,500
1030,Dhaalu Kudahuvadhoo Airport,DDD,VRMU,2.667222,72.892776,Maldives,6
1031,Dhaka Shahjalal International Airport,DAC,VGHS,23.84333,90.397781,Bangladesh,30
1032,Dhangadhi Airport,DHI,VNDH,28.753332,80.581947,Nepal,690
1033,Dharamsala Gaggal Kangra Airport,DHM,VIGG,32.165001,76.263,India,2525
1034,Dharavandhoo Airport,DRV,VRMD,5.15,73.129997,Maldives,6
1035,Dibrugarh Airport,DIB,VEMN,27.48385,95.016922,India,362
1036,Dickinson Theodore Roosevelt Regional Airport,DIK,KDIK,46.797329,-102.801003,United States,2592
1037,Dien Bien Phu Airport,DIN,VVDB,21.397499,103.008003,Vietnam,1611
1038,Dijon Longvic Airport,DIJ,LFSD,47.265831,5.095,France,726
1039,Dikson Airport,DKS,UODD,73.517807,80.379669,Russia,47
1040,Dili Presidente Nicolau Lobato International Airport,DIL,WPDL,-8.54641,125.524803,Timor-Leste (East Timor),25
1041,Dillingham Airport,DLG,PADL,59.044659,-158.505005,United States,82
1042,Dillon Airport,DLN,KDLN,45.255402,-112.553001,United States,5241
1043,Dimapur Airport,DMU,VEMR,25.879816,93.772865,India,485
1044,Dinard Pleurtuit Saint-Malo Airport,DNR,LFRD,48.587769,-2.08,France,219
1045,Dipolog Airport,DPL,RPMG,8.601389,123.334442,Philippines,12
1046,Dire Dawa International Airport,DIR,HADR,9.6247,41.854198,Ethiopia,3829
1047,Diu Airport,DIU,VA1P,20.716667,70.916664,India,31
1048,Divinopolis Airport,DIQ,SNDV,-20.1807,-44.870899,Brazil,2608
